Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
45,200,600,900,1700,2400,3300,4100,5100,6600,7800,9400,10500,11500,15900,16300,28800,27700,26900,25800,28900,31500,35500,37000,39200,44700,44400,53300,53800,59600,61800,64900,68500,69900,75500,79800,89500,94400,90800,105400,109900,112100,118200,125500,128300,134400,141100,154600,143100,168200,170200,172600,178600,182500,203100,203700,228800,247200,226400,220000,240900,248700,256500,266800,274900,280500,290900,291000,307600,328100,344500,335400,350400,354900,352600,377400,386200,397400,398000,447300,486700,457700,433600,462700,465500,493600,491600,495200,518900,528500,536900,564900,536300,574000,575800,586500,633800,611700,801100,714300,651600
46,300,600,1000,1700,2200,3200,4100,4800,6500,12600,9800,12200,12200,15900,16500,19200,20100,22100,26200,38400,30500,33600,38400,42100,44300,49200,50100,56200,57600,60400,62500,65300,68500,83800,83300,84800,105200,92800,112800,103900,116600,122300,170000,133300,136300,135500,155300,151500,169000,168800,182000,185300,200000,202800,196800,218600,204700,207900,234700,233100,237100,251900,271700,257600,265800,280700,298600,304900,333100,359000,339900,339000,350000,360100,369200,391900,385600,402200,425600,428800,425100,437500,444200,476700,487800,491800,483200,507600,513300,687100,546100,540500,559300,572000,592300,617600,609900,606500,632500,682800
47,400,600,1000,1800,2500,3300,4300,5500,6500,7300,9700,10500,13300,13400,15600,18800,21300,21900,25700,27700,29400,35500,37000,40600,43600,53800,51500,51200,53200,63600,70500,64500,73500,79200,88100,91400,92300,102800,101600,114900,127400,122500,132500,133400,128700,144800,143500,153500,157000,169500,176300,183400,186200,194100,203600,211900,226500,219800,235500,248000,235200,246000,259100,268800,285100,292400,310000,309300,318000,324700,334600,352100,357300,357100,372600,378600,398000,402000,417800,426800,436200,459000,460800,471600,482000,483800,494800,505800,518800,508700,505500,579500,566300,579100,570800,598100,604200,626200,736300,675600
48,300,600,1000,1600,2300,3500,4400,5200,6500,8000,9400,15700,12000,14300,15400,18900,38200,34500,25000,29600,31500,35400,40000,39600,42700,49100,53800,55300,59200,65400,65200,70300,76400,99300,94400,91000,94200,101700,93400,176200,130800,125100,125100,143300,137800,139400,147400,155300,165200,152500,177800,170700,188600,203800,213300,225900,209600,219400,236200,234600,251800,255900,272000,274500,285800,295000,300200,313300,319100,326200,335000,351900,346700,367600,369600,371000,429100,421400,438300,420900,426800,429500,451500,468700,465800,480100,489800,504600,502900,536700,530500,551300,564000,566200,574600,772500,796500,669900,642400,659900
49,200,600,1200,1800,2000,3300,3800,5300,7000,7700,9800,10400,12900,15200,17200,18300,21600,23100,29200,27700,30500,36800,36100,39100,47900,45300,48500,54400,67100,77000,62000,72400,68400,87000,82800,85400,97100,98800,103100,115100,117400,117000,119500,123600,143000,140600,156900,146300,164100,167300,175200,180500,190700,188100,199900,206800,216700,276000,259800,274400,286800,250000,263700,256000,281000,284900,293900,310400,329400,330400,330600,332900,357000,360000,369500,392900,390000,395600,408400,424300,413200,457600,456800,460600,472200,455800,490300,498800,493500,524300,539700,548300,573400,561400,572800,609700,620500,612600,651900,651100
50,500,700,1200,2000,2200,3400,4200,4900,6800,8500,10100,10800,13200,14700,16500,17100,23500,23000,27000,25400,30100,36400,38200,40600,42700,47500,63300,54100,59100,62500,62700,77200,72700,81700,82500,85400,92200,93100,108200,136000,132400,124500,155500,145900,134100,145600,152900,154600,166500,174000,187200,184100,189700,195200,199200,213700,222600,222200,228500,233000,236400,253200,252200,278700,273800,293400,307600,311000,322200,321100,343900,325100,354400,357000,370600,383700,408900,406400,428100,411700,432500,443600,456000,457900,476700,478700,475300,533900,548900,532400,567300,545400,564400,570400,607000,603200,594800,637000,641900,663400
51,200,600,1000,1700,2400,3100,4700,4900,6700,8300,9200,10300,12600,14500,16900,19600,22100,22200,24200,28200,43000,44400,50300,40700,43600,46400,49900,58100,56300,64100,61800,68400,77600,77300,86700,89400,112900,103600,116200,113700,120200,124100,141500,164300,147200,148900,169600,161700,174300,179000,183500,188100,200500,190000,214200,224500,221600,241100,243500,232800,266800,260700,262700,287600,281800,283200,308700,312500,315800,309000,364900,377600,344700,354800,356700,378200,388000,412200,472900,439500,435300,447600,442500,470500,473900,479500,485600,492400,518700,527800,562300,592500,570200,570400,595200,624600,606600,640200,670200,663100
52,200,600,1100,1500,2200,3200,4400,5100,6700,7900,8700,11000,17500,12400,16200,17500,21900,22200,25000,29700,34800,35100,37200,39000,42900,48900,52700,50300,57600,63300,64400,78200,70900,79200,81400,92700,92400,96900,118500,114100,117400,122300,126300,133600,130000,150400,150200,155000,152700,169400,170300,183600,176500,200400,197600,214400,219100,221800,222400,243000,246900,243700,276600,277600,283000,299400,298700,292000,315000,338000,328600,331200,359000,385600,374300,380600,388800,427200,495400,468500,408900,450300,484800,451000,459200,500700,693200,580700,851400,700400,615100,579500,582300,581400,586000,600600,627200,622900,639500,650600
53,200,600,1100,1800,2500,3300,4100,4900,6300,10800,11700,17700,22500,23000,28300,33000,28700,31500,35600,34100,33500,38300,38700,38000,43300,46800,50800,53200,56800,66700,65400,72700,76500,81400,81800,87600,89300,96000,104300,105800,114700,120200,123200,125700,136700,136300,155500,160200,169100,181500,276000,302500,218400,225100,292400,229500,225000,218400,237900,235100,255500,250100,261500,263600,289700,291800,298800,307900,321200,327200,335000,340800,353500,370200,490300,564000,428800,431100,406900,403300,426500,430400,428600,443000,497000,489000,493000,518400,530800,530100,572600,551700,566000,606900,632700,605400,607400,747200,694500,660000
54,200,500,1000,1800,2100,3200,4400,5100,6300,7600,9100,11100,12000,14600,16700,18700,20000,23900,24300,28100,32000,33800,51600,39400,44100,46900,46900,54300,67800,89000,101100,89100,74500,79800,82900,89000,96600,93200,105600,110600,108700,113200,135600,126200,150400,129600,148300,149400,163100,170200,180700,182100,189900,196700,204500,210900,213200,223800,238700,241000,244100,391000,293000,529400,341100,305500,355200,331500,323500,326000,324700,398600,337900,334700,363600,391900,414700,393400,425600,433100,460400,470100,545300,647900,575000,544300,535900,503100,524700,531600,538300,562200,592300,571400,591600,598600,613900,627200,646800,676900
55,700,900,1700,2200,3600,4300,5700,6400,7200,9300,11800,11600,12500,14600,17700,20600,22200,23400,24800,27500,29900,33300,37400,41100,41000,50100,50700,53600,59700,62500,64900,70600,74700,78700,85800,87500,97300,91000,94700,109400,119500,138500,140800,202800,178900,163900,162200,156200,163900,172200,168800,168300,186900,197700,198100,211500,215800,221700,239300,246400,241500,259400,262800,274900,283800,284000,294900,308700,357400,402200,478200,496000,538800,409200,408800,362800,380000,425900,424300,409000,428200,440700,447500,484700,477100,486400,514300,506800,520900,642800,684000,619800,566400,596000,589800,614100,629800,655400,643900,656200
56,300,700,1000,1600,2300,2900,4400,4700,6500,8200,10000,11200,11800,13600,17000,40500,24200,29500,35700,44800,38600,47100,52200,51500,59600,65900,63800,66300,71300,79400,80100,84000,100200,110800,87200,98700,101800,101900,99200,99000,121700,126800,121600,126900,135400,163100,193700,176600,190300,204600,175500,175700,194900,195200,200400,205300,221000,216000,230600,235100,251000,251800,264600,264200,288300,288900,309600,301400,306600,322700,329500,322400,458300,600200,447100,434500,427900,433500,423100,399200,420700,437000,438600,469300,503700,455800,469500,477500,504300,543700,549200,642400,656100,790500,649500,641900,624100,621600,651200,656000
57,200,600,1000,1500,2400,3300,4100,5200,6300,7900,10600,15500,12900,13700,15800,18600,22300,23200,26700,27400,43800,44900,53700,52100,66700,57100,60700,62100,64700,74200,76300,85200,76100,79900,81100,86700,90500,96100,104200,108800,114400,119600,120100,137500,133300,147700,135600,153800,161800,166100,167500,188600,169200,193400,198800,221500,236900,301900,324800,285200,237800,276000,249000,278700,271200,291700,319700,302900,309700,340200,332500,354600,350200,366300,367800,377400,396200,388100,413300,462600,693100,625400,504200,473000,477900,488800,483700,502000,528800,544000,557900,563000,565000,592500,597600,613700,628800,914800,901400,709600
58,300,700,1100,1700,2500,3400,4000,5200,6600,7900,8900,10800,11900,13600,15600,17900,19300,24500,25600,26100,33300,36500,37100,39500,45900,46600,49000,50900,56700,60000,63700,72000,83400,81300,89300,133600,208700,146800,140900,111400,115800,119400,129400,132400,140600,132900,143700,155300,151600,165700,176400,173700,180000,183300,201400,201800,241100,227800,269300,236900,243400,254300,271800,266100,299900,346600,455800,323300,326500,325600,342400,349100,348100,368400,357800,387500,404200,411800,408400,410700,421000,450600,462500,468300,477900,482600,1.0954e+06,540300,567400,583400,547400,577200,547100,588800,580800,577700,623100,616100,634000,653800
59,200,600,1100,1500,2400,3300,4500,8200,10200,10300,12500,13700,25000,27200,29900,27200,27000,22000,25600,28000,30800,34700,37800,40500,42900,47300,49500,66200,55100,61900,67500,68800,88400,80800,88300,90400,88500,96800,115200,109700,111800,123200,156900,214700,222900,252700,169500,167100,200400,184000,171200,182500,193000,187000,203100,200500,201600,215400,235200,242400,245500,265100,266400,259300,293200,299300,436000,351500,360300,405700,335100,339800,337900,360700,377000,385400,382300,395700,407500,424100,432600,460600,454600,468000,461300,599200,720700,567800,531400,572500,539400,526800,575900,598400,574600,594700,607300,651800,650000,643100
60,300,600,1100,1800,2000,10700,4400,8000,7700,13400,19000,16600,15200,14500,29400,18200,20000,23100,25300,28100,31600,31900,40200,42200,43300,44600,47800,55200,58600,61200,67800,68500,75000,80000,82600,82500,89500,93300,130100,104500,113100,119600,120200,134000,158200,140300,168800,158000,196900,317200,192400,183500,229500,194200,202700,197000,203200,223100,228900,242000,251300,253400,263400,281500,288700,311800,294800,310700,300000,332100,331100,371900,387900,589500,385100,451700,396500,397700,406400,429800,410400,435300,457700,446700,466900,460000,501400,494600,525400,533900,523100,562500,1.0429e+06,660600,608500,603600,603900,637100,648800,665900
61,300,600,1100,1800,2400,3100,3400,5400,5900,6700,8800,10500,13500,14600,16700,17800,24700,22500,25800,27900,32500,50700,51000,50400,70600,71200,58000,58900,66100,59800,65100,69800,73100,83100,79800,84700,96200,97500,96200,105300,110900,125300,131400,134900,136500,149300,144600,156500,156100,173700,178400,186700,193700,197400,221800,262900,239000,376900,296900,271000,273500,270300,256600,267900,278400,289500,299300,319200,321400,334500,329800,327500,363700,371400,366400,378300,396100,386500,429800,529800,625700,829500,607000,481800,482000,509000,484100,494400,553400,524700,524300,551000,565500,580300,588700,580600,701800,873300,732700,680300
62,200,700,1100,1800,2200,3000,4200,5700,6600,7800,10600,11800,13000,13700,15600,18200,20400,21400,24700,27900,31600,32800,36700,40400,45500,46600,47700,58900,58300,61200,63500,69300,78000,76000,101200,148000,107300,121000,142700,122100,112000,116700,122000,127100,141100,132900,155100,152000,155100,166800,179700,176700,180600,190300,221800,203100,217200,221300,228100,233100,257500,263400,258800,276200,291600,383800,431400,354100,398000,407800,341400,341900,350900,367100,363400,381600,380200,404300,412700,421700,414300,436700,436000,455500,463000,843600,573800,591500,513400,528200,538500,551700,573400,573900,564900,603600,618800,601100,629600,665900
63,300,700,1100,2700,3600,5500,4900,8500,9400,10400,11500,15300,19100,20800,16300,18800,20600,22300,26800,27400,32000,31900,40300,41200,38900,59000,49200,53900,55400,60000,76500,75900,77300,83200,82700,89800,96500,99900,103200,114100,107800,124200,153300,175800,181300,199200,216300,167100,172100,172300,174200,178300,193600,188000,205700,209200,217900,216400,221000,229400,249100,255300,272500,281700,289400,288600,305400,293800,314700,324200,343400,355100,352600,380500,384600,399300,458400,426600,420500,418100,441500,426700,436300,455700,473500,473500,502800,513600,505200,538100,528800,760000,679300,626200,580200,599600,618100,662500,661700,656100
64,300,600,1100,1700,2600,3200,4400,4900,6300,8000,9800,11400,11700,14600,16100,18100,21100,22200,26400,29300,53900,50400,46000,49600,51600,67300,64500,61800,89300,77000,81000,65600,71700,76700,84000,89500,93200,99800,99800,110200,110400,115700,121200,131200,138100,144100,143500,148500,158000,167700,179200,181900,196100,206400,207400,202200,279000,303700,291400,230000,270000,275200,271100,264300,286100,295100,315500,311200,311300,341900,338600,355600,354500,352700,371000,379000,395400,400000,445500,1.3282e+06,632900,505800,422100,529000,486300,570500,547700,516900,512100,546600,594300,564300,538500,596400,613300,686500,685300,687400,651700,668400
65,300,600,1000,1500,2600,2900,4600,5300,5900,7700,9000,10700,13300,13600,16600,17100,19400,22500,26600,27800,29600,46700,36000,41900,43800,46400,50400,55200,58500,76000,80800,80400,92000,92700,100800,91000,98100,98600,103300,106400,114400,120000,121100,125800,132200,136000,154300,157600,162800,169700,172500,182900,187000,190000,209300,211700,223000,219200,234600,235700,244100,338000,351200,397800,314100,310400,279300,295000,300700,325100,342200,339800,357100,355200,396300,384500,395000,422800,419700,438400,440700,465800,510600,476800,566200,502400,506500,618500,546600,564300,551400,531500,567800,592000,594200,623300,594600,638700,695800,678400
66,400,1100,1700,4400,4700,5400,7300,11000,9900,11500,13800,11600,13800,15400,17900,19500,18600,23400,26200,29000,29400,31800,38200,42700,44100,47200,52300,51500,59300,59600,71100,71200,76700,75900,84800,87000,87100,98600,103200,108500,121000,176800,153200,140500,153300,168300,145700,157600,159100,166700,186400,181600,193600,188100,194200,213500,205000,222200,235000,231000,247200,255700,274300,271700,274000,286200,307800,304200,315700,375100,412200,396600,354300,362600,376300,406500,386800,407500,398800,423900,447500,446800,479600,474600,472700,491800,495500,519500,515900,573500,565500,554100,584600,541900,569700,596100,609700,624600,621400,638600
67,300,600,1100,1600,2500,3200,4400,5700,7300,8300,9600,10700,12500,15400,16100,21300,27500,34400,31300,45500,33600,38900,37800,47500,53300,51100,50700,55800,56200,63000,69400,66100,70500,73000,81000,85500,95800,98600,119200,105800,110700,120300,124100,138200,133800,151100,145300,159000,160000,169900,190500,193900,189300,207500,209500,200900,207500,222500,226400,231300,261000,241600,252200,276300,271800,275100,294300,311600,303400,304300,320100,325800,354300,365600,364100,398000,427600,404200,413000,428300,415500,436100,456300,467800,473700,474100,498600,501100,527700,541700,530400,563400,550300,600900,634700,621500,654800,638200,628600,627700
68,300,700,1100,1600,2600,3400,4100,5200,6300,8000,8400,10800,12800,14900,15900,18800,21300,29000,24400,28600,33000,34200,37300,41000,45700,61100,55500,55700,67700,84200,70300,67500,77800,88400,113800,88800,94800,106400,105300,108700,116500,118600,132200,132500,137800,153600,156500,166200,160100,169700,171900,183700,191300,178800,202800,209700,213400,217300,238400,241800,248300,371900,488300,540900,354900,355100,306300,316400,320100,337100,343700,354300,352500,352700,384000,380500,393000,410200,478900,425100,434500,437300,445500,1.0744e+06,641600,548600,513200,1.1821e+06,521800,525600,523800,559400,548600,591500,614900,595600,635700,969300,662600,642600
